home_team,away_team,date,home_goals,away_goals,result
Portsmouth,Wrexham AFC,2025-11-05,0.0,0.0,DRAW
Watford,Bristol City,2025-11-07,1.0,1.0,DRAW
Elche,Real Sociedad de Futbol,2025-11-07,1.0,1.0,DRAW
SV Werder Bremen,VfL Wolfsburg,2025-11-07,2.0,1.0,HOME
Paris,Stade Rennais FC 1901,2025-11-07,0.0,1.0,AWAY
GD Estoril Praia,Arouca,2025-11-07,4.0,3.0,HOME
Pisa 1909,US Cremonese,2025-11-07,1.0,0.0,HOME
Sevilla,CA Osasuna,2025-11-08,1.0,0.0,HOME
1. FC Union Berlin,Bayern Munchen,2025-11-08,2.0,2.0,DRAW
Hamburger SV,Dortmund,2025-11-08,1.0,1.0,DRAW
Sunderland AFC,Arsenal,2025-11-08,2.0,2.0,DRAW
Juventus,Torino,2025-11-08,0.0,0.0,DRAW
CD Tondela,Vitoria Guimarães,2025-11-08,0.0,1.0,AWAY
TSG 1899 Hoffenheim,Leipzig,2025-11-08,3.0,1.0,HOME
Le Havre,Nantes,2025-11-08,1.0,1.0,DRAW
Chelsea,Wolves,2025-11-08,3.0,0.0,HOME
CD Santa Clara,Sporting Clube de Portugal,2025-11-08,1.0,2.0,AWAY
Parma Calcio 1913,Milan,2025-11-08,2.0,2.0,DRAW
RCD Espanyol de Barcelona,Villarreal,2025-11-08,0.0,2.0,AWAY
Monaco,Racing Club de Lens,2025-11-08,1.0,4.0,AWAY
Monchengladbach,1. FC Koln,2025-11-08,3.0,1.0,HOME
Alverca,Rio Ave,2025-11-08,1.0,1.0,DRAW
Leverkusen,1. FC Heidenheim 1846,2025-11-08,6.0,0.0,HOME
Club Atletico de Madrid,Levante UD,2025-11-08,3.0,1.0,HOME
Olympique de Marseille,Stade Brestois 29,2025-11-08,3.0,0.0,HOME
Como 1907,Cagliari Calcio,2025-11-08,0.0,0.0,DRAW
Everton,Fulham,2025-11-08,2.0,0.0,HOME
Wrexham AFC,Charlton Athletic,2025-11-08,1.0,0.0,HOME
Millwall,Preston North End,2025-11-08,1.0,1.0,DRAW
Tottenham,Manchester Utd,2025-11-08,2.0,2.0,DRAW
US Lecce,Hellas Verona,2025-11-08,0.0,0.0,DRAW
Middlesbrough,Birmingham City,2025-11-08,2.0,1.0,HOME
Hull City AFC,Portsmouth,2025-11-08,3.0,2.0,HOME
Girona,Deportivo Alaves,2025-11-08,1.0,0.0,HOME
Swansea City AFC,Ipswich Town,2025-11-08,1.0,4.0,AWAY
West Ham,Burnley,2025-11-08,3.0,2.0,HOME
Norwich City,Leicester,2025-11-08,1.0,2.0,AWAY
Sheffield United,Queens Park Rangers,2025-11-08,0.0,0.0,DRAW
Southampton,Sheffield Wednesday,2025-11-08,3.0,1.0,HOME
Stoke City,Coventry City,2025-11-08,0.0,1.0,AWAY
West Bromwich Albion,Oxford United,2025-11-08,2.0,1.0,HOME
Blackburn Rovers,Derby County,2025-11-08,1.0,2.0,AWAY
Metz,OGC Nice,2025-11-09,2.0,1.0,HOME
Internazionale Milano,SS Lazio,2025-11-09,2.0,0.0,HOME
Sport Lisboa e Benfica,Casa Pia,2025-11-09,2.0,2.0,DRAW
Frankfurt,1. FSV Mainz 05,2025-11-09,1.0,0.0,HOME
RCD Mallorca,Getafe,2025-11-09,1.0,0.0,HOME
Angers SCO,AJ Auxerre,2025-11-09,2.0,0.0,HOME
Roma,Udinese Calcio,2025-11-09,2.0,0.0,HOME
Stuttgart,Augsburg,2025-11-09,3.0,2.0,HOME
RC Strasbourg Alsace,Lille OSC,2025-11-09,2.0,0.0,HOME
Rayo Vallecano de Madrid,Real Madrid,2025-11-09,0.0,0.0,DRAW
Valencia,Real Betis Balompie,2025-11-09,1.0,1.0,DRAW
Famalicão,Porto,2025-11-09,0.0,1.0,AWAY
Sporting Clube de Braga,Moreirense,2025-11-09,2.0,1.0,HOME
Manchester City,Liverpool,2025-11-09,3.0,0.0,HOME
Nottingham Forest,Leeds United,2025-11-09,3.0,1.0,HOME
CF Estrela da Amadora,CD Nacional,2025-11-09,1.0,1.0,DRAW
Atalanta BC,US Sassuolo Calcio,2025-11-09,0.0,3.0,AWAY
Aston Villa,AFC Bournemouth,2025-11-09,4.0,0.0,HOME
Athletic Club,Real Oviedo,2025-11-09,1.0,0.0,HOME
Brentford,Newcastle,2025-11-09,3.0,1.0,HOME
Crystal Palace,Brighton,2025-11-09,0.0,0.0,DRAW
Genoa CFC,ACF Fiorentina,2025-11-09,2.0,2.0,DRAW
Lorient,Toulouse,2025-11-09,1.0,1.0,DRAW
Bologna FC 1909,SSC Napoli,2025-11-09,2.0,0.0,HOME
SC Freiburg,St. Pauli 1910,2025-11-09,2.0,1.0,HOME
AVS,Gil Vicente,2025-11-09,1.0,1.0,DRAW
Olympique Lyonnais,Paris Saint-Germain,2025-11-09,2.0,3.0,AWAY
RC Celta de Vigo,Barcelona,2025-11-09,2.0,4.0,AWAY
